flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
5 ROOM,04 TO 06,120.0,Improved,1998,430000.0,SEMBAWANG,25,3583.3333333333335
5 ROOM,16 TO 18,110.0,Improved,2004,438000.0,SEMBAWANG,19,3981.818181818182
5 ROOM,04 TO 06,110.0,Improved,2002,445000.0,SEMBAWANG,21,4045.4545454545455
5 ROOM,13 TO 15,110.0,Improved,2002,445000.0,SEMBAWANG,21,4045.4545454545455
5 ROOM,04 TO 06,110.0,Premium Apartment,2001,448888.0,SEMBAWANG,22,4080.8
5 ROOM,07 TO 09,110.0,Improved,2001,458000.0,SEMBAWANG,22,4163.636363636364
5 ROOM,13 TO 15,123.0,Improved,1999,461000.0,SEMBAWANG,24,3747.967479674797
5 ROOM,13 TO 15,110.0,Premium Apartment,2001,462000.0,SEMBAWANG,22,4200.0
5 ROOM,10 TO 12,110.0,Improved,2002,465000.0,SEMBAWANG,21,4227.272727272727
5 ROOM,13 TO 15,113.0,Improved,2001,475000.0,SEMBAWANG,22,4203.539823008849
EXECUTIVE,04 TO 06,137.0,Premium Apartment,2001,440000.0,SEMBAWANG,22,3211.6788321167883
EXECUTIVE,10 TO 12,137.0,Premium Apartment,2001,458000.0,SEMBAWANG,22,3343.065693430657
EXECUTIVE,10 TO 12,130.0,Apartment,2001,465088.0,SEMBAWANG,22,3577.6
EXECUTIVE,10 TO 12,137.0,Premium Apartment,2001,490000.0,SEMBAWANG,22,3576.6423357664235
EXECUTIVE,04 TO 06,130.0,Apartment,2001,499000.0,SEMBAWANG,22,3838.4615384615386
EXECUTIVE,13 TO 15,133.0,Premium Apartment,2001,500000.0,SEMBAWANG,22,3759.3984962406016
EXECUTIVE,13 TO 15,126.0,Apartment,2002,528000.0,SEMBAWANG,21,4190.476190476191
2 ROOM,04 TO 06,47.0,Model A,2012,248000.0,SENGKANG,11,5276.595744680851
2 ROOM,22 TO 24,50.0,Model A,2012,288000.0,SENGKANG,11,5760.0
2 ROOM,22 TO 24,50.0,Model A,2012,293000.0,SENGKANG,11,5860.0
2 ROOM,19 TO 21,47.0,Model A,2012,300000.0,SENGKANG,11,6382.978723404255
3 ROOM,01 TO 03,83.0,Model A,2007,335000.0,SENGKANG,16,4036.144578313253
3 ROOM,10 TO 12,83.0,Model A,2007,345000.0,SENGKANG,16,4156.626506024097
3 ROOM,19 TO 21,68.0,Model A,2012,372888.0,SENGKANG,11,5483.64705882353
4 ROOM,04 TO 06,89.0,Model A,2002,330000.0,SENGKANG,21,3707.8651685393256
4 ROOM,01 TO 03,85.0,Model A2,2003,330000.0,SENGKANG,20,3882.3529411764707
4 ROOM,07 TO 09,96.0,Model A,2000,335000.0,SENGKANG,23,3489.5833333333335
4 ROOM,13 TO 15,90.0,Model A2,1999,340000.0,SENGKANG,24,3777.777777777778
4 ROOM,01 TO 03,90.0,Premium Apartment,2003,341800.0,SENGKANG,20,3797.777777777778
4 ROOM,10 TO 12,96.0,Model A,2000,345000.0,SENGKANG,23,3593.75
4 ROOM,04 TO 06,92.0,Model A,2001,350000.0,SENGKANG,22,3804.3478260869565
4 ROOM,10 TO 12,90.0,Model A,2002,355000.0,SENGKANG,21,3944.4444444444443
4 ROOM,01 TO 03,90.0,Model A,2003,357500.0,SENGKANG,20,3972.222222222222
4 ROOM,10 TO 12,96.0,Model A,2000,360000.0,SENGKANG,23,3750.0
4 ROOM,10 TO 12,101.0,Model A,2000,363000.0,SENGKANG,23,3594.059405940594
4 ROOM,10 TO 12,90.0,Model A,2001,363000.0,SENGKANG,22,4033.3333333333335
4 ROOM,10 TO 12,86.0,Model A2,2001,365000.0,SENGKANG,22,4244.186046511628
4 ROOM,13 TO 15,100.0,Model A,1999,365000.0,SENGKANG,24,3650.0
4 ROOM,13 TO 15,90.0,Model A,2001,366000.0,SENGKANG,22,4066.6666666666665
4 ROOM,10 TO 12,91.0,Model A2,2000,370000.0,SENGKANG,23,4065.934065934066
4 ROOM,10 TO 12,94.0,Premium Apartment,2004,375000.0,SENGKANG,19,3989.3617021276596
4 ROOM,07 TO 09,101.0,Premium Apartment,2001,375000.0,SENGKANG,22,3712.871287128713
4 ROOM,07 TO 09,100.0,Model A,1999,375000.0,SENGKANG,24,3750.0
4 ROOM,13 TO 15,90.0,Model A,2001,380000.0,SENGKANG,22,4222.222222222223
4 ROOM,04 TO 06,90.0,Model A,2001,380000.0,SENGKANG,22,4222.222222222223
4 ROOM,07 TO 09,90.0,Model A,2001,380000.0,SENGKANG,22,4222.222222222223
4 ROOM,04 TO 06,102.0,Model A,2000,380000.0,SENGKANG,23,3725.4901960784314
4 ROOM,01 TO 03,100.0,Model A,1999,380000.0,SENGKANG,24,3800.0
4 ROOM,13 TO 15,91.0,Model A,2000,383000.0,SENGKANG,23,4208.791208791209
4 ROOM,01 TO 03,90.0,Model A,2002,387000.0,SENGKANG,21,4300.0
4 ROOM,04 TO 06,95.0,Premium Apartment,2004,388000.0,SENGKANG,19,4084.2105263157896
4 ROOM,13 TO 15,92.0,Premium Apartment,2003,390000.0,SENGKANG,20,4239.130434782609
4 ROOM,13 TO 15,92.0,Premium Apartment,2003,390000.0,SENGKANG,20,4239.130434782609
4 ROOM,13 TO 15,95.0,Premium Apartment,2004,395000.0,SENGKANG,19,4157.894736842105
4 ROOM,13 TO 15,90.0,Model A,2005,400000.0,SENGKANG,18,4444.444444444444
4 ROOM,10 TO 12,102.0,Model A,1999,405000.0,SENGKANG,24,3970.5882352941176
4 ROOM,16 TO 18,91.0,Premium Apartment,2004,405000.0,SENGKANG,19,4450.549450549451
4 ROOM,10 TO 12,93.0,Model A,2013,408000.0,SENGKANG,10,4387.096774193548
4 ROOM,07 TO 09,90.0,Premium Apartment,2005,408000.0,SENGKANG,18,4533.333333333333
4 ROOM,07 TO 09,92.0,Model A,2011,410000.0,SENGKANG,12,4456.521739130435
4 ROOM,10 TO 12,95.0,Premium Apartment,2012,415000.0,SENGKANG,11,4368.421052631579
4 ROOM,01 TO 03,92.0,Model A,2011,415000.0,SENGKANG,12,4510.869565217391
4 ROOM,16 TO 18,95.0,Premium Apartment,2004,418000.0,SENGKANG,19,4400.0
4 ROOM,16 TO 18,101.0,Model A,1999,420000.0,SENGKANG,24,4158.415841584158
4 ROOM,01 TO 03,90.0,Premium Apartment,2009,420000.0,SENGKANG,14,4666.666666666667
4 ROOM,04 TO 06,98.0,Premium Apartment,2012,420388.0,SENGKANG,11,4289.673469387755
4 ROOM,10 TO 12,92.0,Model A,2011,425000.0,SENGKANG,12,4619.565217391304
4 ROOM,10 TO 12,100.0,Model A,1999,427777.0,SENGKANG,24,4277.77
4 ROOM,07 TO 09,95.0,Premium Apartment,2012,428000.0,SENGKANG,11,4505.263157894737
4 ROOM,07 TO 09,93.0,Model A,2013,428888.0,SENGKANG,10,4611.698924731183
4 ROOM,13 TO 15,90.0,Model A,2005,428888.0,SENGKANG,18,4765.422222222222
4 ROOM,04 TO 06,93.0,Model A,2013,430000.0,SENGKANG,10,4623.655913978495
4 ROOM,10 TO 12,93.0,Model A,2013,430000.0,SENGKANG,10,4623.655913978495
4 ROOM,04 TO 06,93.0,Model A,2013,430000.0,SENGKANG,10,4623.655913978495
4 ROOM,07 TO 09,96.0,Model A,2010,435000.0,SENGKANG,13,4531.25
4 ROOM,10 TO 12,93.0,Model A,2013,438000.0,SENGKANG,10,4709.677419354839
4 ROOM,16 TO 18,95.0,Premium Apartment,2012,438000.0,SENGKANG,11,4610.526315789473
4 ROOM,16 TO 18,94.0,Model A,2012,438000.0,SENGKANG,11,4659.574468085107
4 ROOM,13 TO 15,95.0,Premium Apartment,2012,440000.0,SENGKANG,11,4631.578947368421
4 ROOM,16 TO 18,96.0,Model A,2010,441888.0,SENGKANG,13,4603.0
4 ROOM,16 TO 18,96.0,Model A,2010,443800.0,SENGKANG,13,4622.916666666667
4 ROOM,13 TO 15,100.0,Premium Apartment,2012,445000.0,SENGKANG,11,4450.0
4 ROOM,13 TO 15,95.0,Model A,2013,445000.0,SENGKANG,10,4684.210526315789
4 ROOM,13 TO 15,95.0,Model A,2013,445000.0,SENGKANG,10,4684.210526315789
4 ROOM,07 TO 09,93.0,Model A,2013,449000.0,SENGKANG,10,4827.956989247312
4 ROOM,22 TO 24,96.0,Premium Apartment,2012,450000.0,SENGKANG,11,4687.5
4 ROOM,10 TO 12,95.0,Premium Apartment,2012,452000.0,SENGKANG,11,4757.894736842105
4 ROOM,16 TO 18,95.0,Model A,2013,460000.0,SENGKANG,10,4842.105263157895
4 ROOM,22 TO 24,96.0,Premium Apartment,2012,465000.0,SENGKANG,11,4843.75
4 ROOM,13 TO 15,90.0,Premium Apartment,2006,470000.0,SENGKANG,17,5222.222222222223
4 ROOM,04 TO 06,90.0,Premium Apartment,2009,478000.0,SENGKANG,14,5311.111111111111
4 ROOM,01 TO 03,90.0,Premium Apartment,2009,488000.0,SENGKANG,14,5422.222222222223
4 ROOM,07 TO 09,93.0,Premium Apartment,2010,505000.0,SENGKANG,13,5430.10752688172
4 ROOM,13 TO 15,92.0,Premium Apartment,2008,518000.0,SENGKANG,15,5630.434782608696
4 ROOM,16 TO 18,93.0,Premium Apartment,2010,518000.0,SENGKANG,13,5569.89247311828
4 ROOM,07 TO 09,90.0,Premium Apartment,2009,520000.0,SENGKANG,14,5777.777777777777
4 ROOM,07 TO 09,90.0,Premium Apartment,2009,522000.0,SENGKANG,14,5800.0
4 ROOM,13 TO 15,90.0,Premium Apartment,2009,535000.0,SENGKANG,14,5944.444444444444
4 ROOM,13 TO 15,90.0,Premium Apartment,2009,552000.0,SENGKANG,14,6133.333333333333
5 ROOM,01 TO 03,115.0,Improved,2000,373000.0,SENGKANG,23,3243.478260869565
5 ROOM,04 TO 06,110.0,Improved,2001,382000.0,SENGKANG,22,3472.7272727272725
5 ROOM,04 TO 06,111.0,Premium Apartment,2003,390000.0,SENGKANG,20,3513.5135135135133
5 ROOM,01 TO 03,110.0,Premium Apartment,2003,396000.0,SENGKANG,20,3600.0
5 ROOM,04 TO 06,111.0,Premium Apartment,2003,400000.0,SENGKANG,20,3603.6036036036035
5 ROOM,10 TO 12,112.0,Premium Apartment,2002,400000.0,SENGKANG,21,3571.4285714285716
5 ROOM,01 TO 03,122.0,Improved,1999,400000.0,SENGKANG,24,3278.688524590164
5 ROOM,01 TO 03,115.0,Improved,2000,400000.0,SENGKANG,23,3478.2608695652175
5 ROOM,04 TO 06,110.0,Improved,2000,405000.0,SENGKANG,23,3681.818181818182
5 ROOM,10 TO 12,110.0,Improved,2002,410000.0,SENGKANG,21,3727.2727272727275
5 ROOM,01 TO 03,114.0,Improved,2000,410000.0,SENGKANG,23,3596.4912280701756
5 ROOM,01 TO 03,110.0,Improved,2001,415000.0,SENGKANG,22,3772.7272727272725
5 ROOM,13 TO 15,111.0,Premium Apartment,2002,420000.0,SENGKANG,21,3783.7837837837837
5 ROOM,01 TO 03,110.0,Improved,2000,425000.0,SENGKANG,23,3863.6363636363635
5 ROOM,07 TO 09,110.0,Improved,2001,430000.0,SENGKANG,22,3909.090909090909
5 ROOM,01 TO 03,115.0,Improved,2000,430000.0,SENGKANG,23,3739.1304347826085
5 ROOM,01 TO 03,115.0,Improved,2000,432000.0,SENGKANG,23,3756.521739130435
5 ROOM,07 TO 09,115.0,Premium Apartment,2001,435000.0,SENGKANG,22,3782.608695652174
5 ROOM,04 TO 06,110.0,Improved,2001,438000.0,SENGKANG,22,3981.818181818182
5 ROOM,07 TO 09,110.0,Improved,2000,440000.0,SENGKANG,23,4000.0
5 ROOM,16 TO 18,111.0,Premium Apartment,2003,445000.0,SENGKANG,20,4009.009009009009
5 ROOM,01 TO 03,110.0,Improved,2001,447500.0,SENGKANG,22,4068.181818181818
5 ROOM,13 TO 15,110.0,Improved,2001,450000.0,SENGKANG,22,4090.909090909091
5 ROOM,10 TO 12,111.0,Premium Apartment,2003,450000.0,SENGKANG,20,4054.054054054054
5 ROOM,04 TO 06,123.0,Improved,1999,450000.0,SENGKANG,24,3658.5365853658536
5 ROOM,13 TO 15,120.0,Improved,1999,453000.0,SENGKANG,24,3775.0
5 ROOM,07 TO 09,110.0,Premium Apartment,2005,455000.0,SENGKANG,18,4136.363636363636
5 ROOM,04 TO 06,121.0,Premium Apartment,2001,457000.0,SENGKANG,22,3776.8595041322315
5 ROOM,13 TO 15,115.0,Improved,1999,457800.0,SENGKANG,24,3980.8695652173915
5 ROOM,07 TO 09,110.0,Improved,2002,458000.0,SENGKANG,21,4163.636363636364
5 ROOM,13 TO 15,110.0,Improved,2005,458000.0,SENGKANG,18,4163.636363636364
5 ROOM,04 TO 06,113.0,Premium Apartment,2002,460000.0,SENGKANG,21,4070.7964601769913
5 ROOM,13 TO 15,110.0,Premium Apartment,2003,460000.0,SENGKANG,20,4181.818181818182
5 ROOM,04 TO 06,121.0,Premium Apartment,2001,460000.0,SENGKANG,22,3801.6528925619837
5 ROOM,10 TO 12,110.0,Improved,2005,468000.0,SENGKANG,18,4254.545454545455
5 ROOM,04 TO 06,110.0,Improved,2001,470000.0,SENGKANG,22,4272.727272727273
5 ROOM,07 TO 09,121.0,Improved,1999,470000.0,SENGKANG,24,3884.2975206611573
5 ROOM,04 TO 06,110.0,Improved,2002,480000.0,SENGKANG,21,4363.636363636364
5 ROOM,10 TO 12,120.0,Improved,1999,485000.0,SENGKANG,24,4041.6666666666665
5 ROOM,10 TO 12,111.0,Improved,2001,490000.0,SENGKANG,22,4414.414414414415
5 ROOM,07 TO 09,122.0,Improved,1999,490000.0,SENGKANG,24,4016.3934426229507
5 ROOM,04 TO 06,110.0,Premium Apartment,2006,530000.0,SENGKANG,17,4818.181818181818
5 ROOM,13 TO 15,110.0,Improved,2003,533888.0,SENGKANG,20,4853.527272727273
5 ROOM,10 TO 12,115.0,Premium Apartment,2012,546000.0,SENGKANG,11,4747.826086956522
5 ROOM,07 TO 09,110.0,Premium Apartment,2006,585000.0,SENGKANG,17,5318.181818181818
EXECUTIVE,04 TO 06,141.0,Apartment,1999,500000.0,SENGKANG,24,3546.099290780142
EXECUTIVE,04 TO 06,125.0,Apartment,2001,520000.0,SENGKANG,22,4160.0
EXECUTIVE,01 TO 03,140.0,Apartment,1999,525000.0,SENGKANG,24,3750.0
EXECUTIVE,13 TO 15,131.0,Apartment,2000,535000.0,SENGKANG,23,4083.969465648855
EXECUTIVE,13 TO 15,125.0,Premium Apartment,2003,553000.0,SENGKANG,20,4424.0
EXECUTIVE,07 TO 09,125.0,Premium Apartment,2003,555000.0,SENGKANG,20,4440.0
EXECUTIVE,13 TO 15,140.0,Apartment,1998,560000.0,SENGKANG,25,4000.0
EXECUTIVE,04 TO 06,130.0,Apartment,2001,570000.0,SENGKANG,22,4384.615384615385
EXECUTIVE,04 TO 06,130.0,Apartment,2001,580000.0,SENGKANG,22,4461.538461538462
EXECUTIVE,13 TO 15,134.0,Premium Apartment,2001,580000.0,SENGKANG,22,4328.358208955224
EXECUTIVE,07 TO 09,125.0,Premium Apartment,2003,588000.0,SENGKANG,20,4704.0
EXECUTIVE,07 TO 09,130.0,Apartment,2001,610000.0,SENGKANG,22,4692.307692307692
EXECUTIVE,07 TO 09,125.0,Apartment,2002,620000.0,SENGKANG,21,4960.0
EXECUTIVE,16 TO 18,135.0,Apartment,1999,680000.0,SENGKANG,24,5037.037037037037
3 ROOM,04 TO 06,64.0,Simplified,1986,265000.0,SERANGOON,37,4140.625
3 ROOM,04 TO 06,64.0,Simplified,1986,265000.0,SERANGOON,37,4140.625
3 ROOM,04 TO 06,60.0,Improved,1985,290000.0,SERANGOON,38,4833.333333333333
3 ROOM,10 TO 12,70.0,Improved,1984,308000.0,SERANGOON,39,4400.0
3 ROOM,07 TO 09,64.0,Improved,1978,320000.0,SERANGOON,45,5000.0
3 ROOM,01 TO 03,67.0,New Generation,1985,322000.0,SERANGOON,38,4805.9701492537315
3 ROOM,01 TO 03,73.0,New Generation,1985,323000.0,SERANGOON,38,4424.657534246576
3 ROOM,04 TO 06,69.0,Improved,1985,325000.0,SERANGOON,38,4710.144927536232
3 ROOM,10 TO 12,67.0,New Generation,1985,330000.0,SERANGOON,38,4925.373134328358
3 ROOM,01 TO 03,69.0,Improved,1985,338000.0,SERANGOON,38,4898.550724637681
3 ROOM,07 TO 09,64.0,Simplified,1985,355000.0,SERANGOON,38,5546.875
3 ROOM,13 TO 15,64.0,Improved,1978,365000.0,SERANGOON,45,5703.125
3 ROOM,13 TO 15,64.0,Improved,1978,365000.0,SERANGOON,45,5703.125
3 ROOM,07 TO 09,64.0,Simplified,1985,390000.0,SERANGOON,38,6093.75
3 ROOM,07 TO 09,64.0,Simplified,1985,392800.0,SERANGOON,38,6137.5
3 ROOM,04 TO 06,64.0,Simplified,1985,400000.0,SERANGOON,38,6250.0
4 ROOM,01 TO 03,83.0,Simplified,1987,335000.0,SERANGOON,36,4036.144578313253
4 ROOM,01 TO 03,103.0,Model A,1987,372000.0,SERANGOON,36,3611.650485436893
4 ROOM,07 TO 09,88.0,Simplified,1988,375000.0,SERANGOON,35,4261.363636363636
4 ROOM,10 TO 12,91.0,New Generation,1985,375000.0,SERANGOON,38,4120.879120879121
4 ROOM,10 TO 12,102.0,Model A,1992,381000.0,SERANGOON,31,3735.294117647059
4 ROOM,01 TO 03,91.0,New Generation,1984,405000.0,SERANGOON,39,4450.549450549451
4 ROOM,01 TO 03,84.0,Simplified,1985,410000.0,SERANGOON,38,4880.952380952381
4 ROOM,04 TO 06,103.0,Model A,1992,418000.0,SERANGOON,31,4058.252427184466
4 ROOM,07 TO 09,100.0,Model A,1997,425000.0,SERANGOON,26,4250.0
4 ROOM,04 TO 06,104.0,Model A,1992,425000.0,SERANGOON,31,4086.5384615384614
4 ROOM,01 TO 03,89.0,Simplified,1986,470000.0,SERANGOON,37,5280.898876404494
4 ROOM,07 TO 09,92.0,New Generation,1984,480000.0,SERANGOON,39,5217.391304347826
4 ROOM,10 TO 12,95.0,New Generation,1985,500800.0,SERANGOON,38,5271.578947368421
4 ROOM,04 TO 06,84.0,Simplified,1985,505000.0,SERANGOON,38,6011.9047619047615
4 ROOM,10 TO 12,89.0,Simplified,1985,520000.0,SERANGOON,38,5842.696629213483
4 ROOM,04 TO 06,95.0,New Generation,1985,520000.0,SERANGOON,38,5473.684210526316
4 ROOM,04 TO 06,103.0,Model A,1989,555000.0,SERANGOON,34,5388.349514563107
4 ROOM,04 TO 06,107.0,Model A,1989,560000.0,SERANGOON,34,5233.644859813084
4 ROOM,04 TO 06,105.0,Model A,1985,585000.0,SERANGOON,38,5571.428571428572
4 ROOM,10 TO 12,111.0,Model A,1989,640000.0,SERANGOON,34,5765.7657657657655
5 ROOM,01 TO 03,122.0,Improved,1992,430000.0,SERANGOON,31,3524.590163934426
5 ROOM,01 TO 03,121.0,Improved,1985,440000.0,SERANGOON,38,3636.3636363636365
5 ROOM,07 TO 09,123.0,Improved,1992,530000.0,SERANGOON,31,4308.943089430894
5 ROOM,07 TO 09,115.0,Improved,1999,750000.0,SERANGOON,24,6521.739130434783
EXECUTIVE,04 TO 06,140.0,Apartment,1997,630000.0,SERANGOON,26,4500.0
EXECUTIVE,07 TO 09,140.0,Apartment,1997,669888.0,SERANGOON,26,4784.914285714286
EXECUTIVE,04 TO 06,146.0,Maisonette,1986,790000.0,SERANGOON,37,5410.958904109589
EXECUTIVE,07 TO 09,140.0,Apartment,1998,830000.0,SERANGOON,25,5928.571428571428
EXECUTIVE,13 TO 15,140.0,Apartment,1998,900000.0,SERANGOON,25,6428.571428571428
3 ROOM,01 TO 03,74.0,Model A,1984,295000.0,TAMPINES,39,3986.4864864864867
3 ROOM,01 TO 03,67.0,New Generation,1987,300000.0,TAMPINES,36,4477.611940298508
3 ROOM,07 TO 09,68.0,New Generation,1984,302000.0,TAMPINES,39,4441.176470588235
3 ROOM,01 TO 03,60.0,Improved,1985,308000.0,TAMPINES,38,5133.333333333333
3 ROOM,04 TO 06,67.0,New Generation,1987,310000.0,TAMPINES,36,4626.865671641791
3 ROOM,07 TO 09,60.0,Improved,1983,310000.0,TAMPINES,40,5166.666666666667
3 ROOM,04 TO 06,69.0,Improved,1985,310000.0,TAMPINES,38,4492.753623188406
3 ROOM,04 TO 06,74.0,Model A,1987,310000.0,TAMPINES,36,4189.189189189189
3 ROOM,10 TO 12,74.0,Model A,1988,310000.0,TAMPINES,35,4189.189189189189
3 ROOM,01 TO 03,69.0,Improved,1985,320000.0,TAMPINES,38,4637.68115942029
3 ROOM,01 TO 03,67.0,New Generation,1987,322000.0,TAMPINES,36,4805.9701492537315
3 ROOM,01 TO 03,75.0,Model A,1982,325000.0,TAMPINES,41,4333.333333333333
3 ROOM,04 TO 06,74.0,Model A,1984,325000.0,TAMPINES,39,4391.891891891892
3 ROOM,07 TO 09,73.0,Model A,1984,325000.0,TAMPINES,39,4452.054794520548
3 ROOM,01 TO 03,79.0,Model A,1982,330000.0,TAMPINES,41,4177.215189873417
3 ROOM,01 TO 03,64.0,Simplified,1986,332000.0,TAMPINES,37,5187.5
3 ROOM,04 TO 06,74.0,Model A,1984,332000.0,TAMPINES,39,4486.486486486487
3 ROOM,04 TO 06,73.0,Model A,1984,333000.0,TAMPINES,39,4561.643835616438
3 ROOM,04 TO 06,74.0,Model A,1988,333888.0,TAMPINES,35,4512.0
3 ROOM,07 TO 09,75.0,Model A,1982,335000.0,TAMPINES,41,4466.666666666667
3 ROOM,04 TO 06,73.0,Model A,1984,336000.0,TAMPINES,39,4602.739726027397
3 ROOM,10 TO 12,75.0,Model A,1983,340000.0,TAMPINES,40,4533.333333333333
3 ROOM,07 TO 09,75.0,Model A,1983,340000.0,TAMPINES,40,4533.333333333333
3 ROOM,10 TO 12,73.0,Model A,1985,340000.0,TAMPINES,38,4657.534246575343
3 ROOM,07 TO 09,75.0,Model A,1982,345000.0,TAMPINES,41,4600.0
3 ROOM,01 TO 03,82.0,New Generation,1984,350000.0,TAMPINES,39,4268.292682926829
3 ROOM,10 TO 12,74.0,Model A,1985,351000.0,TAMPINES,38,4743.243243243243
4 ROOM,07 TO 09,84.0,Simplified,1986,360000.0,TAMPINES,37,4285.714285714285
4 ROOM,04 TO 06,84.0,Simplified,1988,365000.0,TAMPINES,35,4345.238095238095
4 ROOM,10 TO 12,84.0,Simplified,1987,368000.0,TAMPINES,36,4380.952380952381
4 ROOM,10 TO 12,84.0,Simplified,1986,370000.0,TAMPINES,37,4404.761904761905
4 ROOM,04 TO 06,105.0,Model A,1996,375000.0,TAMPINES,27,3571.4285714285716
4 ROOM,01 TO 03,107.0,Model A,1996,377000.0,TAMPINES,27,3523.3644859813085
4 ROOM,04 TO 06,84.0,Simplified,1988,380000.0,TAMPINES,35,4523.809523809524
4 ROOM,04 TO 06,107.0,Model A,1996,380000.0,TAMPINES,27,3551.4018691588785
4 ROOM,07 TO 09,84.0,Simplified,1987,380000.0,TAMPINES,36,4523.809523809524
4 ROOM,04 TO 06,91.0,New Generation,1985,385000.0,TAMPINES,38,4230.7692307692305
4 ROOM,10 TO 12,110.0,Model A,1996,392000.0,TAMPINES,27,3563.6363636363635
4 ROOM,07 TO 09,107.0,Model A,1996,393000.0,TAMPINES,27,3672.8971962616824
4 ROOM,10 TO 12,104.0,Model A,1989,395000.0,TAMPINES,34,3798.076923076923
4 ROOM,04 TO 06,84.0,Simplified,1988,400000.0,TAMPINES,35,4761.9047619047615
4 ROOM,04 TO 06,107.0,Model A,1995,400000.0,TAMPINES,28,3738.3177570093458
4 ROOM,01 TO 03,105.0,Model A,1995,400000.0,TAMPINES,28,3809.5238095238096
4 ROOM,01 TO 03,105.0,Model A,1986,400000.0,TAMPINES,37,3809.5238095238096
4 ROOM,04 TO 06,100.0,Model A,1997,402888.0,TAMPINES,26,4028.88
4 ROOM,10 TO 12,104.0,Model A,1987,406000.0,TAMPINES,36,3903.846153846154
4 ROOM,01 TO 03,104.0,Model A,1997,409000.0,TAMPINES,26,3932.6923076923076
4 ROOM,10 TO 12,84.0,Simplified,1987,410000.0,TAMPINES,36,4880.952380952381
4 ROOM,01 TO 03,104.0,Model A,1989,415000.0,TAMPINES,34,3990.3846153846152
4 ROOM,07 TO 09,103.0,Model A,1997,418000.0,TAMPINES,26,4058.252427184466
4 ROOM,10 TO 12,100.0,Model A,1997,420000.0,TAMPINES,26,4200.0
4 ROOM,10 TO 12,107.0,Model A,1993,420000.0,TAMPINES,30,3925.233644859813
4 ROOM,07 TO 09,105.0,Model A,1985,425000.0,TAMPINES,38,4047.6190476190477
4 ROOM,10 TO 12,100.0,Model A,1997,425800.0,TAMPINES,26,4258.0
4 ROOM,10 TO 12,102.0,Model A,1984,430000.0,TAMPINES,39,4215.686274509804
4 ROOM,10 TO 12,100.0,Model A,1997,430000.0,TAMPINES,26,4300.0
4 ROOM,07 TO 09,106.0,Premium Apartment,1997,432000.0,TAMPINES,26,4075.4716981132074
4 ROOM,10 TO 12,103.0,Model A,1997,435000.0,TAMPINES,26,4223.300970873786
4 ROOM,07 TO 09,104.0,Model A,1984,438000.0,TAMPINES,39,4211.538461538462
4 ROOM,04 TO 06,106.0,Model A,1984,438000.0,TAMPINES,39,4132.075471698113
4 ROOM,04 TO 06,100.0,Model A,1997,440000.0,TAMPINES,26,4400.0
4 ROOM,07 TO 09,106.0,Premium Apartment,1997,440000.0,TAMPINES,26,4150.943396226415
4 ROOM,07 TO 09,107.0,Model A,1993,450000.0,TAMPINES,30,4205.607476635514
4 ROOM,04 TO 06,105.0,Model A,1984,450000.0,TAMPINES,39,4285.714285714285
4 ROOM,04 TO 06,98.0,New Generation,1984,455000.0,TAMPINES,39,4642.857142857143
4 ROOM,07 TO 09,105.0,Model A,1984,458300.0,TAMPINES,39,4364.761904761905
4 ROOM,04 TO 06,109.0,Model A,1984,460000.0,TAMPINES,39,4220.183486238532
4 ROOM,04 TO 06,108.0,Premium Apartment,1996,460000.0,TAMPINES,27,4259.259259259259
4 ROOM,10 TO 12,104.0,Model A,1988,470000.0,TAMPINES,35,4519.2307692307695
4 ROOM,04 TO 06,104.0,Model A,1984,470000.0,TAMPINES,39,4519.2307692307695
4 ROOM,10 TO 12,104.0,Model A,1985,480888.0,TAMPINES,38,4623.923076923077
4 ROOM,04 TO 06,105.0,Model A,1997,488000.0,TAMPINES,26,4647.619047619048
4 ROOM,10 TO 12,104.0,Model A,1989,495000.0,TAMPINES,34,4759.615384615385
4 ROOM,07 TO 09,104.0,Model A,1989,500000.0,TAMPINES,34,4807.692307692308
4 ROOM,04 TO 06,101.0,Model A,1996,523000.0,TAMPINES,27,5178.217821782178
4 ROOM,10 TO 12,101.0,Model A,1996,540000.0,TAMPINES,27,5346.534653465346
4 ROOM,01 TO 03,104.0,Model A,1988,545000.0,TAMPINES,35,5240.384615384615
4 ROOM,10 TO 12,107.0,Model A,1995,555000.0,TAMPINES,28,5186.915887850468
4 ROOM,10 TO 12,94.0,DBSS,2011,618000.0,TAMPINES,12,6574.468085106383
5 ROOM,07 TO 09,124.0,Improved,1993,450000.0,TAMPINES,30,3629.032258064516
5 ROOM,04 TO 06,126.0,Improved,1996,455000.0,TAMPINES,27,3611.1111111111113
5 ROOM,01 TO 03,121.0,Improved,1989,455000.0,TAMPINES,34,3760.3305785123966
5 ROOM,01 TO 03,122.0,Improved,1988,470000.0,TAMPINES,35,3852.4590163934427
5 ROOM,01 TO 03,124.0,Improved,1995,480000.0,TAMPINES,28,3870.967741935484
5 ROOM,04 TO 06,124.0,Improved,1993,490000.0,TAMPINES,30,3951.6129032258063
5 ROOM,07 TO 09,128.0,Improved,1993,496000.0,TAMPINES,30,3875.0
5 ROOM,10 TO 12,128.0,Improved,1993,505000.0,TAMPINES,30,3945.3125
